semaine,carburant,prix,brent,raffinage,ticpe,tva,distribution
2022-01-03,Gazole,1.6044285714285718,0.5831,0.0867,0.5974000000000002,0.2671428571428572,0.0698857142857142
2022-01-03,SP95-E10,1.6819285714285714,0.5831,0.0867,0.6582,0.2797142857142857,0.0736785714285714
2022-01-03,SP98,1.7554615384615384,0.5831,0.0867,0.6936999999999999,0.2926153846153845,0.0994384615384615
2022-01-10,Gazole,1.640857142857143,0.5831,0.0867,0.5974000000000002,0.2727857142857143,0.1000642857142857
2022-01-10,SP95-E10,1.710357142857143,0.5831,0.0867,0.6582,0.2840714285714286,0.0972357142857142
2022-01-10,SP98,1.7856923076923077,0.5831,0.0867,0.6936999999999999,0.2967692307692307,0.1245999999999999
2022-01-17,Gazole,1.6705,0.5831,0.0867,0.5974000000000002,0.2777857142857143,0.1248
2022-01-17,SP95-E10,1.7283571428571431,0.5831,0.0867,0.6582,0.2870714285714285,0.1123214285714285
2022-01-17,SP98,1.8009230769230773,0.5831,0.0867,0.6936999999999999,0.2995384615384615,0.1372846153846154
2022-01-24,Gazole,1.6925714285714284,0.5831,0.0867,0.5974000000000002,0.2817857142857142,0.1432571428571429
2022-01-24,SP95-E10,1.7497142857142858,0.5831,0.0867,0.6582,0.2909285714285713,0.1300785714285714
2022-01-24,SP98,1.822461538461538,0.5831,0.0867,0.6936999999999999,0.3033846153846153,0.1551230769230769
2022-01-31,Gazole,1.708357142857143,0.5831,0.0867,0.5974000000000002,0.2841428571428571,0.1565357142857142
2022-01-31,SP95-E10,1.764714285714286,0.5831,0.0867,0.6582,0.2932857142857142,0.1427357142857143
2022-01-31,SP98,1.8361538461538465,0.5831,0.0867,0.6936999999999999,0.3052307692307692,0.1666461538461538
2022-02-07,Gazole,1.7237142857142855,0.5621,0.025,0.5974000000000002,0.2869285714285715,0.2520785714285714
2022-02-07,SP95-E10,1.7792142857142854,0.5621,0.025,0.6582,0.2960714285714285,0.2373
2022-02-07,SP98,1.8543846153846155,0.5621,0.025,0.6936999999999999,0.3083076923076923,0.2645692307692308
2022-02-14,Gazole,1.7267142857142856,0.5621,0.025,0.5974000000000002,0.2873571428571428,0.2544071428571429
2022-02-14,SP95-E10,1.7902142857142855,0.5621,0.025,0.6582,0.2977857142857142,0.2466928571428571
2022-02-14,SP98,1.862692307692308,0.5621,0.025,0.6936999999999999,0.3097692307692308,0.2713230769230769
2022-02-21,Gazole,1.7493571428571426,0.5621,0.025,0.5974000000000002,0.2911428571428571,0.2733428571428571
2022-02-21,SP95-E10,1.8125,0.5621,0.025,0.6582,0.3014285714285714,0.2651714285714285
2022-02-21,SP98,1.8866153846153844,0.5621,0.025,0.6936999999999999,0.3137692307692307,0.2912692307692308
2022-02-28,Gazole,1.854071428571429,0.5621,0.025,0.5974000000000002,0.3084285714285714,0.3604857142857143
2022-02-28,SP95-E10,1.8770714285714287,0.5621,0.025,0.6582,0.3125,0.3189999999999999
2022-02-28,SP98,1.9495384615384617,0.5621,0.025,0.6936999999999999,0.3244615384615384,0.3438307692307693
2022-03-07,Gazole,2.125785714285714,0.6784999999999998,0.0717999999999999,0.5974000000000002,0.3538571428571428,0.4238571428571429
2022-03-07,SP95-E10,2.036857142857143,0.6784999999999998,0.0717999999999999,0.6582,0.3392142857142857,0.2889214285714285
2022-03-07,SP98,2.1166153846153843,0.6784999999999998,0.0717999999999999,0.6936999999999999,0.3524615384615384,0.3198307692307692
2022-03-14,Gazole,2.010857142857143,0.6784999999999998,0.0717999999999999,0.5974000000000002,0.3344285714285714,0.3279071428571429
2022-03-14,SP95-E10,1.9705,0.6784999999999998,0.0717999999999999,0.6582,0.3276428571428572,0.2334142857142857
2022-03-14,SP98,2.0604615384615386,0.6784999999999998,0.0717999999999999,0.6936999999999999,0.3418461538461538,0.2730230769230769
2022-03-21,Gazole,2.0910714285714285,0.6784999999999998,0.0717999999999999,0.5974000000000002,0.3485,0.3947928571428571
2022-03-21,SP95-E10,1.980928571428572,0.6784999999999998,0.0717999999999999,0.6582,0.3292142857142857,0.24235
2022-03-21,SP98,2.0689230769230766,0.6784999999999998,0.0717999999999999,0.6936999999999999,0.344076923076923,0.2801230769230769
2022-03-28,Gazole,2.010857142857143,0.6784999999999998,0.0717999999999999,0.5974000000000002,0.3342857142857142,0.3279499999999999
2022-03-28,SP95-E10,1.8982857142857144,0.6784999999999998,0.0717999999999999,0.6582,0.3154285714285715,0.1733428571428571
2022-03-28,SP98,1.988384615384616,0.6784999999999998,0.0717999999999999,0.6936999999999999,0.3306923076923078,0.2130384615384614
2022-04-04,Gazole,1.8440714285714288,0.6051000000000001,0.1343,0.5974000000000002,0.3068571428571429,0.1999999999999999
2022-04-04,SP95-E10,1.7740714285714283,0.6051000000000001,0.1343,0.6582,0.295,0.0807071428571428
2022-04-04,SP98,1.8664615384615384,0.6051000000000001,0.1343,0.6936999999999999,0.310076923076923,0.1221846153846153
2022-04-11,Gazole,1.825071428571429,0.6051000000000001,0.1343,0.5974000000000002,0.3034285714285714,0.1840285714285714
2022-04-11,SP95-E10,1.7575,0.6051000000000001,0.1343,0.6582,0.2924285714285713,0.0669642857142857
2022-04-11,SP98,1.8476923076923075,0.6051000000000001,0.1343,0.6936999999999999,0.3070769230769231,0.1067230769230769
2022-04-18,Gazole,1.884428571428572,0.6051000000000001,0.1343,0.5974000000000002,0.3138571428571428,0.2335571428571428
2022-04-18,SP95-E10,1.770857142857143,0.6051000000000001,0.1343,0.6582,0.2945714285714285,0.0781571428571428
2022-04-18,SP98,1.8539230769230768,0.6051000000000001,0.1343,0.6936999999999999,0.3084615384615384,0.1119307692307692
2022-04-25,Gazole,1.8925714285714288,0.6051000000000001,0.1343,0.5974000000000002,0.3148571428571428,0.2403214285714285
2022-04-25,SP95-E10,1.7865,0.6051000000000001,0.1343,0.6582,0.2972857142857142,0.0910857142857142
2022-04-25,SP98,1.873307692307692,0.6051000000000001,0.1343,0.6936999999999999,0.3116923076923077,0.1279692307692307
2022-05-02,Gazole,1.948357142857143,0.6544999999999999,0.1207,0.5974000000000002,0.3244285714285714,0.2509857142857143
2022-05-02,SP95-E10,1.8420714285714288,0.6544999999999999,0.1207,0.6582,0.3064999999999999,0.1016857142857142
2022-05-02,SP98,1.925,0.6544999999999999,0.1207,0.6936999999999999,0.3206153846153846,0.1353
2022-05-09,Gazole,1.9031428571428568,0.6544999999999999,0.1207,0.5974000000000002,0.3165714285714286,0.2132928571428571
2022-05-09,SP95-E10,1.8775,0.6544999999999999,0.1207,0.6582,0.3127142857142857,0.1311071428571429
2022-05-09,SP98,1.9654615384615384,0.6544999999999999,0.1207,0.6936999999999999,0.3272307692307692,0.1689153846153846
2022-05-16,Gazole,1.8883571428571428,0.6544999999999999,0.1207,0.5974000000000002,0.314,0.2010214285714285
2022-05-16,SP95-E10,1.963642857142857,0.6544999999999999,0.1207,0.6582,0.3267857142857143,0.2029214285714285
2022-05-16,SP98,2.048153846153846,0.6544999999999999,0.1207,0.6936999999999999,0.3410000000000001,0.2378
2022-05-23,Gazole,1.8647857142857145,0.6544999999999999,0.1207,0.5974000000000002,0.3101428571428571,0.1813857142857142
2022-05-23,SP95-E10,1.9721428571428568,0.6544999999999999,0.1207,0.6582,0.3279999999999999,0.2100642857142856
2022-05-23,SP98,2.0583846153846155,0.6544999999999999,0.1207,0.6936999999999999,0.3426923076923077,0.2465538461538461
2022-05-30,Gazole,1.9619285714285712,0.6544999999999999,0.1207,0.5974000000000002,0.3261428571428572,0.2622571428571428
2022-05-30,SP95-E10,2.0701428571428573,0.6544999999999999,0.1207,0.6582,0.3446428571428571,0.2917285714285714
2022-05-30,SP98,2.1561538461538463,0.6544999999999999,0.1207,0.6936999999999999,0.3589230769230769,0.3278538461538461
2022-06-06,Gazole,2.078928571428572,0.7100000000000001,0.1252,0.5974000000000002,0.3459285714285713,0.2999
2022-06-06,SP95-E10,2.1280714285714284,0.7100000000000001,0.1252,0.6582,0.3542857142857142,0.2799071428571428
2022-06-06,SP98,2.2161538461538464,0.7100000000000001,0.1252,0.6936999999999999,0.3690769230769231,0.3178538461538461
2022-06-13,Gazole,2.147571428571428,0.7100000000000001,0.1252,0.5974000000000002,0.3572857142857142,0.3570071428571428
2022-06-13,SP95-E10,2.1245,0.7100000000000001,0.1252,0.6582,0.3534285714285715,0.2770928571428572
2022-06-13,SP98,2.212,0.7100000000000001,0.1252,0.6936999999999999,0.3681538461538461,0.3144076923076923
2022-06-20,Gazole,2.161714285714285,0.7100000000000001,0.1252,0.5974000000000002,0.3595714285714285,0.3688571428571428
2022-06-20,SP95-E10,2.0785714285714287,0.7100000000000001,0.1252,0.6582,0.3457142857142857,0.2387285714285714
2022-06-20,SP98,2.169153846153846,0.7100000000000001,0.1252,0.6936999999999999,0.3612307692307693,0.2787923076923077
2022-06-27,Gazole,2.107857142857143,0.7100000000000001,0.1252,0.5974000000000002,0.3506428571428571,0.3238714285714285
2022-06-27,SP95-E10,2.0657857142857146,0.7100000000000001,0.1252,0.6582,0.3439285714285714,0.2282
2022-06-27,SP98,2.156,0.7100000000000001,0.1252,0.6936999999999999,0.359,0.2677923076923076
2022-07-04,Gazole,2.0350714285714284,0.6477000000000002,0.0664,0.5974000000000002,0.3384285714285714,0.3842642857142858
2022-07-04,SP95-E10,2.0257857142857145,0.6477000000000002,0.0664,0.6582,0.3368571428571428,0.3157214285714285
2022-07-04,SP98,2.1144615384615384,0.6477000000000002,0.0664,0.6936999999999999,0.3518461538461538,0.3542538461538461
2022-07-11,Gazole,1.9979285714285715,0.6477000000000002,0.0664,0.5974000000000002,0.3323571428571429,0.353342857142857
